week;tests;cases;cluster5
1;61860;983;NA
2;64164;643;NA
3;32856;247;NA
5;1;NA;NA
6;0;NA;NA
7;0;NA;NA
8;0;NA;NA
9;39;0;NA
10;63;2;NA
11;366;53;NA
12;453;24;NA
13;752;67;NA
14;2445;112;NA
15;2559;62;NA
16;2337;28;NA
17;9313;30;NA
18;10755;36;NA
19;7933;8;NA
20;7957;5;NA
21;7183;7;NA
22;7406;3;NA
23;5145;0;NA
24;7232;45;NA
25;14853;34;NA
26;14494;41;NA
27;14910;17;NA
28;12010;18;NA
29;10409;7;NA
30;10643;13;NA
31;13837;29;NA
32;16849;32;NA
33;20825;60;NA
34;24339;48;NA
35;22538;49;3
36;23758;68;3
37;29824;233;1
38;40681;331;4
39;39785;292;NA
40;28618;260;NA
41;29177;295;NA
42;23128;330;NA
43;36461;679;NA
44;52096;818;NA
45;64492;588;NA
46;93578;485;NA
47;95739;357;NA
48;46119;267;NA
49;33150;387;NA
50;51438;964;NA
51;81265;1422;NA
52;61935;1303;NA
53;57120;1222;NA
